session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
168020,2017-07-04 09:13,430448,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
352741,2017-07-03 07:22,282919,C,359520,13787,5,,4.0,Male,3.0,3.0,2.0,1
459066,2017-07-05 08:52,961735,C,360936,13787,3,,4.0,Male,3.0,3.0,2.0,1
199188,2017-07-06 18:32,884836,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,2.0,1
40167,2017-07-05 20:10,645319,D,414149,45962,2,,4.0,Male,3.0,3.0,,0
173013,2017-07-04 14:48,538376,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
21445,2017-07-04 13:41,794359,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,1
150591,2017-07-03 07:12,486049,I,359520,13787,2,,,,,,,1
15775,2017-07-04 17:08,28767,I,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
468928,2017-07-04 06:10,749651,C,105960,11085,5,270915.0,2.0,Male,1.0,3.0,,0
495132,2017-07-02 08:04,867475,H,359520,13787,3,,4.0,Male,3.0,2.0,,0
416101,2017-07-04 10:51,36289,J,404347,53587,1,,6.0,Male,5.0,3.0,3.0,0
32422,2017-07-05 15:33,55872,E,82320,1734,1,146115.0,2.0,Male,1.0,2.0,,0
528922,2017-07-05 07:57,320630,E,98970,6970,2,,3.0,Male,2.0,3.0,2.0,1
178420,2017-07-02 20:13,25094,C,359520,13787,4,,4.0,Male,3.0,3.0,,1
540222,2017-07-04 22:21,747174,E,98970,6970,2,,6.0,Male,5.0,3.0,2.0,1
333350,2017-07-03 17:51,935758,C,105960,11085,5,,5.0,Male,4.0,3.0,,1
161139,2017-07-04 21:21,25382,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,1
34669,2017-07-03 20:15,247829,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
41272,2017-07-06 20:38,64507,H,82320,1734,1,146115.0,2.0,Male,1.0,3.0,2.0,0
457027,2017-07-05 15:29,14468,C,360936,13787,3,,4.0,Male,3.0,3.0,4.0,0
26537,2017-07-05 16:46,378545,H,396664,51181,1,,2.0,Male,1.0,3.0,,0
210345,2017-07-05 16:39,476507,I,414149,45962,2,,11.0,Female,4.0,3.0,2.0,1
442374,2017-07-04 19:21,469683,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
179709,2017-07-02 20:49,404100,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
356135,2017-07-03 04:36,294684,B,360936,13787,2,,10.0,Female,3.0,3.0,4.0,1
162269,2017-07-02 15:43,685851,D,414149,45962,5,254132.0,10.0,Female,3.0,3.0,4.0,1
528230,2017-07-02 14:44,752140,C,82320,1734,1,146115.0,2.0,Male,1.0,3.0,3.0,0
282919,2017-07-05 06:44,398167,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
487075,2017-07-03 13:19,103227,H,359520,13787,3,,,,,,,0
338309,2017-07-03 11:51,601856,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
251883,2017-07-04 20:57,793012,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
372109,2017-07-03 07:27,963157,D,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
113867,2017-07-03 07:18,306237,C,359520,13787,5,,3.0,Male,2.0,3.0,,1
485552,2017-07-05 08:32,464875,H,359520,13787,3,,3.0,Male,2.0,3.0,,0
297099,2017-07-06 13:17,411328,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
169506,2017-07-07 13:56,1133705,H,359520,13787,4,,11.0,Female,4.0,3.0,,1
407869,2017-07-06 16:28,935992,A,396664,51181,1,143597.0,2.0,Male,1.0,3.0,,0
29018,2017-07-03 11:02,829919,B,360936,13787,2,,3.0,Male,2.0,3.0,,1
58035,2017-07-07 16:21,317764,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,0
192984,2017-07-03 07:29,810876,C,359520,13787,4,,5.0,Male,4.0,3.0,1.0,1
404736,2017-07-05 21:22,976860,H,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
208474,2017-07-07 23:04,66303,I,118601,28529,3,82527.0,5.0,Male,4.0,3.0,1.0,1
234792,2017-07-07 10:38,413860,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
520392,2017-07-07 10:39,491753,A,405490,60305,2,,4.0,Male,3.0,3.0,3.0,1
31861,2017-07-05 08:21,578371,E,82320,1734,1,146115.0,4.0,Male,3.0,3.0,2.0,1
216298,2017-07-06 12:42,1081246,B,414149,45962,2,254132.0,4.0,Male,3.0,3.0,4.0,1
195351,2017-07-07 07:02,447029,C,359520,13787,4,,10.0,Female,3.0,3.0,2.0,1
109960,2017-07-05 07:41,291482,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
76551,2017-07-03 14:01,110113,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
472863,2017-07-04 20:16,592702,H,359520,13787,4,,3.0,Male,2.0,3.0,,0
485343,2017-07-03 14:27,961722,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,1
342790,2017-07-05 04:29,967051,H,359520,13787,2,,4.0,Male,3.0,3.0,2.0,1
129913,2017-07-02 12:33,587126,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
151928,2017-07-07 07:12,503663,I,359520,13787,2,,3.0,Male,2.0,3.0,1.0,0
127436,2017-07-07 09:15,337884,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
136143,2017-07-03 05:30,204786,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
53399,2017-07-07 14:57,158055,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
474087,2017-07-03 07:50,612717,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
467831,2017-07-05 18:37,719114,C,105960,11085,5,270915.0,10.0,Female,3.0,3.0,4.0,0
231577,2017-07-06 21:39,80641,G,118601,28529,4,82527.0,,,,,,0
71495,2017-07-03 23:04,1084161,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
209833,2017-07-05 14:20,293030,I,414149,45962,2,,10.0,Female,3.0,3.0,2.0,1
594421,2017-07-06 22:34,884564,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,0
256496,2017-07-03 22:37,1123323,I,396664,51181,1,,6.0,Male,5.0,2.0,,0
172976,2017-07-02 08:59,732826,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
334778,2017-07-03 16:40,456808,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
491873,2017-07-05 17:24,669359,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,0
95157,2017-07-05 20:17,817825,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
212395,2017-07-03 11:00,58718,H,414149,45962,4,,4.0,Male,3.0,3.0,3.0,0
185677,2017-07-02 14:29,497993,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
288239,2017-07-06 13:20,27795,H,404347,53587,1,32026.0,3.0,Male,2.0,3.0,2.0,0
169969,2017-07-06 10:05,463024,H,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
546045,2017-07-04 15:13,681602,H,82320,1734,1,146115.0,,,,,,0
249465,2017-07-03 06:43,448700,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
274867,2017-07-02 20:48,653869,D,98970,6970,4,,3.0,Male,2.0,3.0,,1
307194,2017-07-06 10:11,507245,C,360936,13787,5,,3.0,Male,2.0,3.0,3.0,0
138846,2017-07-02 12:06,634121,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
30586,2017-07-07 22:29,437291,D,404347,53587,1,146115.0,4.0,Male,3.0,3.0,2.0,1
190111,2017-07-02 11:51,326164,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
553175,2017-07-05 12:50,1065675,D,405490,60305,5,,4.0,Male,3.0,3.0,3.0,1
373740,2017-07-07 10:49,826484,D,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
284478,2017-07-04 15:49,647946,C,405490,60305,2,,2.0,Male,1.0,3.0,3.0,0
256975,2017-07-03 05:16,452768,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
21985,2017-07-04 11:46,92249,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,1
95524,2017-07-02 15:01,591955,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
6445,2017-07-04 14:31,637447,I,404347,53587,1,146115.0,4.0,Male,3.0,3.0,4.0,1
182391,2017-07-05 20:56,1138662,C,359520,13787,4,,9.0,Female,2.0,3.0,,1
262343,2017-07-03 20:54,527164,D,82320,1734,1,146115.0,3.0,Male,2.0,3.0,3.0,0
136865,2017-07-07 09:33,755864,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
429557,2017-07-05 11:40,973271,H,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
516581,2017-07-04 21:15,971923,A,405490,60305,2,,3.0,Male,2.0,3.0,4.0,1
280848,2017-07-05 15:46,456131,D,98970,6970,4,,5.0,Male,4.0,3.0,,1
73209,2017-07-07 08:27,60633,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
107644,2017-07-06 18:29,467893,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
78069,2017-07-04 08:16,114027,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
312779,2017-07-03 20:21,336637,I,360936,13787,2,,4.0,Male,3.0,3.0,4.0,1
147547,2017-07-02 19:49,427461,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
191515,2017-07-05 18:19,1123905,C,359520,13787,4,,,,,,,0
420259,2017-07-02 18:33,634554,G,98970,6970,4,,4.0,Male,3.0,3.0,2.0,0
404052,2017-07-05 21:41,650981,I,404347,53587,1,,2.0,Male,1.0,3.0,,0
6453,2017-07-05 11:09,333901,I,404347,53587,1,146115.0,7.0,Male,6.0,3.0,,0
258382,2017-07-04 08:50,1137362,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
540371,2017-07-04 13:44,621987,B,82320,1734,1,,2.0,Male,1.0,3.0,,1
326604,2017-07-02 19:09,225225,C,360936,13787,5,,5.0,Male,4.0,3.0,1.0,1
408576,2017-07-07 11:26,162734,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
105841,2017-07-06 09:04,714932,C,405490,60305,3,,5.0,Male,4.0,3.0,4.0,0
289994,2017-07-05 14:02,988505,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,1
48154,2017-07-04 14:32,946113,C,405490,60305,3,,4.0,Male,3.0,2.0,,1
524483,2017-07-02 15:02,434420,H,105960,11085,4,,3.0,Male,2.0,3.0,3.0,0
303661,2017-07-06 13:51,1052989,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
473864,2017-07-07 04:53,898551,H,359520,13787,4,,5.0,Male,4.0,3.0,1.0,1
85687,2017-07-02 16:01,144836,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
496103,2017-07-05 16:53,1098927,B,98970,6970,2,,6.0,Male,5.0,3.0,,0
423072,2017-07-04 13:08,836218,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,1.0,1
175603,2017-07-02 22:41,1037303,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
183115,2017-07-04 14:12,55612,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
303143,2017-07-04 04:08,200089,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
121052,2017-07-04 20:35,331544,H,82320,1734,1,146115.0,,,,,,0
170451,2017-07-07 19:42,668746,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
47455,2017-07-03 20:58,710767,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
151098,2017-07-03 18:43,312873,I,359520,13787,2,,3.0,Male,2.0,3.0,2.0,1
70198,2017-07-06 07:29,54039,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
515163,2017-07-04 14:18,795271,H,405490,60305,3,,10.0,Female,3.0,3.0,4.0,1
18283,2017-07-04 20:15,53968,F,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
544236,2017-07-05 11:06,1069919,I,82320,1734,1,,3.0,Male,2.0,3.0,,0
204413,2017-07-07 16:12,672091,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
264581,2017-07-04 10:19,339106,D,98970,6970,4,,5.0,Male,4.0,3.0,,1
201389,2017-07-06 18:47,67430,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
93089,2017-07-05 10:12,384643,C,405490,60305,3,,,,,,,0
466738,2017-07-05 19:51,830812,C,105960,11085,5,270915.0,6.0,Male,5.0,3.0,2.0,0
148025,2017-07-03 06:42,557450,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
517544,2017-07-04 21:44,272215,A,405490,60305,2,,3.0,Male,2.0,3.0,4.0,1
366214,2017-07-02 19:55,516727,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
560623,2017-07-06 22:44,1015303,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
292701,2017-07-04 20:31,1138554,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,0
337235,2017-07-03 15:51,242879,H,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
124522,2017-07-02 02:52,1028027,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
296761,2017-07-03 17:31,426829,C,360936,13787,5,,3.0,Male,2.0,3.0,3.0,0
273795,2017-07-06 12:40,674003,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,0
259390,2017-07-02 19:33,125336,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
7208,2017-07-02 14:45,124706,H,404347,53587,1,,2.0,Male,1.0,3.0,1.0,0
233190,2017-07-06 14:14,45991,G,118601,28529,5,82527.0,6.0,Male,5.0,3.0,2.0,0
507196,2017-07-04 16:39,107483,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
337370,2017-07-03 18:00,69146,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
189459,2017-07-05 11:34,5877,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
268121,2017-07-06 08:16,739458,D,98970,6970,4,,10.0,Female,3.0,3.0,1.0,0
16109,2017-07-03 05:30,251716,F,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
357731,2017-07-07 15:03,210176,H,105960,11085,5,,4.0,Male,3.0,3.0,,1
437976,2017-07-03 19:28,368457,H,360936,13787,5,,4.0,Male,3.0,3.0,,0
415184,2017-07-03 15:42,1027113,J,404347,53587,1,,4.0,Male,3.0,3.0,2.0,1
41240,2017-07-06 09:12,337574,H,82320,1734,1,146115.0,2.0,Male,1.0,3.0,2.0,0
465178,2017-07-02 07:11,131041,I,359520,13787,3,,4.0,Male,3.0,3.0,4.0,0
304929,2017-07-07 11:20,712481,C,360936,13787,5,,10.0,Female,3.0,3.0,2.0,0
161272,2017-07-05 18:24,229676,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
374043,2017-07-05 20:03,871740,D,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
155684,2017-07-02 19:33,843552,H,105960,11085,5,270915.0,3.0,Male,2.0,3.0,2.0,0
194740,2017-07-05 12:23,148084,C,359520,13787,4,,5.0,Male,4.0,3.0,3.0,1
437060,2017-07-06 19:15,98143,H,360936,13787,4,,5.0,Male,4.0,3.0,3.0,0
380874,2017-07-04 10:21,1137266,C,105960,11085,5,270915.0,6.0,Male,5.0,3.0,1.0,1
393368,2017-07-05 15:57,623739,D,82320,1734,1,,8.0,Female,1.0,3.0,,0
306613,2017-07-05 14:20,451942,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
97887,2017-07-07 15:28,292503,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
458199,2017-07-04 17:57,642254,C,360936,13787,3,,4.0,Male,3.0,3.0,4.0,0
314848,2017-07-03 18:04,781652,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
409181,2017-07-04 14:41,354877,J,404347,53587,1,,2.0,Male,1.0,3.0,3.0,0
351355,2017-07-06 10:26,884670,I,82320,1734,1,,10.0,Female,3.0,3.0,,1
402339,2017-07-06 18:06,51397,B,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,0
188011,2017-07-03 03:31,491753,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
49088,2017-07-03 08:03,545641,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
37661,2017-07-04 15:22,639773,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
69642,2017-07-06 18:21,137414,C,405490,60305,3,,11.0,Female,4.0,3.0,4.0,0
113198,2017-07-03 06:27,48630,C,359520,13787,5,,4.0,Male,3.0,3.0,4.0,1
146081,2017-07-06 19:22,466328,C,359520,13787,4,,9.0,Female,2.0,3.0,3.0,1
205630,2017-07-04 18:52,458224,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
42186,2017-07-02 13:56,378325,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
528321,2017-07-02 14:31,989919,E,98970,6970,2,,6.0,Male,5.0,3.0,2.0,1
39597,2017-07-03 20:36,159257,D,414149,45962,2,,4.0,Male,3.0,3.0,4.0,1
226978,2017-07-05 20:30,222826,E,82320,1734,1,146115.0,2.0,Male,1.0,3.0,2.0,0
115082,2017-07-02 10:13,56733,C,414149,45962,4,254132.0,3.0,Male,2.0,3.0,,0
204119,2017-07-07 10:28,678453,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,4.0,0
189194,2017-07-02 10:25,39284,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
160782,2017-07-07 04:10,441169,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,0
421546,2017-07-05 07:59,490415,I,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
417994,2017-07-02 22:19,673361,J,404347,53587,1,,4.0,Male,3.0,3.0,2.0,1
159192,2017-07-06 12:22,253342,H,105960,11085,5,270915.0,6.0,Male,5.0,3.0,3.0,1
45784,2017-07-06 04:19,392310,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,0
441506,2017-07-02 05:55,9671,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
305864,2017-07-06 12:46,918118,C,360936,13787,5,,5.0,Male,4.0,3.0,,0
289100,2017-07-05 20:14,1128327,C,360936,13787,5,,3.0,Male,2.0,3.0,4.0,1
472303,2017-07-06 12:43,847497,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,1
204265,2017-07-07 09:58,1047725,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,2.0,0
412240,2017-07-04 15:41,706953,J,404347,53587,1,,5.0,Male,4.0,3.0,3.0,0
189117,2017-07-04 11:50,875760,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
163387,2017-07-04 10:06,267900,D,414149,45962,5,254132.0,,,,,,1
71678,2017-07-04 14:43,1073482,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
160673,2017-07-02 21:14,61513,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,4.0,0
293515,2017-07-02 03:27,1121464,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,1
449160,2017-07-03 19:48,681740,E,404347,53587,1,,3.0,Male,2.0,3.0,3.0,1
475444,2017-07-02 15:09,25948,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
100595,2017-07-04 11:25,1010427,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
345486,2017-07-06 20:20,645350,H,359520,13787,2,,5.0,Male,4.0,3.0,3.0,0
190214,2017-07-04 15:44,18434,C,359520,13787,4,,11.0,Female,4.0,3.0,,0
507038,2017-07-02 09:41,905340,H,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
246316,2017-07-04 14:10,425602,C,396664,51181,1,,2.0,Male,1.0,3.0,4.0,0
202380,2017-07-07 09:01,307972,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
368974,2017-07-06 06:26,1106465,C,359520,13787,4,,3.0,Male,2.0,3.0,,1
532241,2017-07-06 11:00,582715,E,98970,6970,2,,10.0,Female,3.0,3.0,2.0,0
213425,2017-07-02 16:54,25948,H,414149,45962,4,,3.0,Male,2.0,3.0,3.0,0
451396,2017-07-02 06:34,886977,C,360936,13787,3,,3.0,Male,2.0,3.0,1.0,1
125164,2017-07-06 07:28,581107,C,359520,13787,4,,5.0,Male,4.0,3.0,,0
146651,2017-07-02 18:22,1034258,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
566250,2017-07-06 07:30,988469,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,2.0,1
86323,2017-07-06 19:54,567511,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
48720,2017-07-04 19:29,1081813,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
323061,2017-07-04 13:44,52003,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
490819,2017-07-06 18:17,980886,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,1
57349,2017-07-04 13:51,1005504,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
504688,2017-07-03 07:39,140744,H,405490,60305,3,,10.0,Female,3.0,3.0,2.0,1
245495,2017-07-06 11:54,271200,C,82320,1734,1,,2.0,Male,1.0,3.0,,0
312577,2017-07-04 17:52,965694,I,360936,13787,2,,4.0,Male,3.0,3.0,,1
302621,2017-07-04 20:21,697021,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
535091,2017-07-07 08:29,777312,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
148173,2017-07-05 18:00,313936,C,359520,13787,4,,5.0,Male,4.0,3.0,,0
208051,2017-07-07 22:45,299883,I,118601,28529,3,82527.0,3.0,Male,2.0,3.0,2.0,0
105835,2017-07-04 18:45,1100583,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
161566,2017-07-04 15:47,599617,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,2.0,1
473262,2017-07-03 10:20,283917,H,359520,13787,4,,5.0,Male,4.0,3.0,3.0,1
495275,2017-07-03 14:26,782997,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
404845,2017-07-07 17:26,372164,H,396664,51181,1,,6.0,Male,5.0,3.0,3.0,1
100008,2017-07-06 15:18,591627,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
196186,2017-07-02 20:56,613053,H,105960,11085,5,,5.0,Male,4.0,3.0,4.0,0
451423,2017-07-07 10:06,550510,C,360936,13787,3,,2.0,Male,1.0,3.0,4.0,0
297832,2017-07-02 05:26,1076895,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,1
467017,2017-07-07 05:23,969006,C,105960,11085,5,270915.0,12.0,Female,5.0,3.0,2.0,0
554389,2017-07-05 07:04,735579,H,405490,60305,2,,4.0,Male,3.0,3.0,,0
69166,2017-07-02 13:51,170403,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
442448,2017-07-02 09:27,751734,I,360936,13787,2,,4.0,Male,3.0,3.0,1.0,1
305194,2017-07-06 17:05,474686,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,1
381982,2017-07-06 05:12,68344,A,414149,45962,3,,4.0,Male,3.0,3.0,1.0,1
131617,2017-07-02 10:48,124153,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
